,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
13,2000020,Bedford,-,Minor Collector,R,CLYDE GLEAVES RD.,,,,FAIRFIELD - NE OF WARTRACE,2-WAY,,CC,202010001,4.546,35.563959,-86.280019,564,2021
14,2000021,Bedford,-,Minor Collector,R,FAIRFIELD PK.,,,,FAIRFIELD - S. OF BELL BUCKLE,2-WAY,EB/WB,CC,202010001,0.386,35.568586,-86.351125,1099,2021
15,2000022,Bedford,-,Minor Collector,R,FAIRFIELD PK.,,,,FAIRFIELD-SW OF BELL BUCKLE,2-WAY,,CC,201043001,0.373,35.569686,-86.364461,2718,2021
16,2000023,Bedford,-,Major Collector,R,BELL BUCKLE-WARTRACE RD.,,,,N. OF WARTRACE,2-WAY,,CC,02SR269001,6.981,35.555195,-86.352294,1770,2021
17,2000024,Bedford,-,Major Collector,R,OLD COLUMBIA RD.,,,,NW OF SHELBYVILLE,2-WAY,,CC,02SR270001,3.693,35.580585,-86.588915,2896,2021
18,2000027,Bedford,-,Local,U,NASHVILLE DIRT RD.,,,,N. OF SHELBYVILLE,2-WAY,,CC,020A681001,1.863,35.522301,-86.469699,3929,2021
19,2000029,Bedford,-,Minor Collector,R,RAILROAD RD.,,,,W. OF WARTRACE,2-WAY,,CC,202008001,5.424,35.524851,-86.371407,797,2021
20,2000030,Bedford,-,Minor Arterial,R,HWY. 64 E.,,,,N. OF WARTRACE,2-WAY,EB/WB,CC,02SR064001,22.758,35.540492,-86.328288,1924,2021
21,2000031,Bedford,-,Local,R,KNOB CREEK RD.,,,,E. OF WARTRACE,2-WAY,,CC,020A129001,0.555,35.520421,-86.301229,970,2021
22,2000032,Bedford,-,Major Collector,R,KNOB CREEK RD.,,,,SE OF WARTRACE,2-WAY,,CC,02SR269001,10.745,35.520207,-86.316261,1662,2021
23,2000033,Bedford,-,Minor Arterial,R,WALKING HORSE PKWY.,,,,NEAR WARTRACE,2-WAY,EB/WB,CC,02SR064001,21.154,35.519146,-86.334357,3593,2021
24,2000036,Bedford,SHELBYVILLE,Minor Arterial,U,MADISON ST.,,,,E. SHELBYVILLE,2-WAY,EB/WB,CC,02SR016002,19.857,35.485196,-86.429337,14784,2021
25,2000038,Bedford,SHELBYVILLE,Local,U,HORSE MOUNTAIN RD.,,,,NE SHELBYVILLE,2-WAY,,CC,020A691001,0.804,35.495205,-86.439122,1946,2021
26,2000039,Bedford,SHELBYVILLE,Major Collector,U,FAIRFIELD PK.,,,,FAIRFIELD - N. SHELBYVILLE,2-WAY,NB/SB,CC,201043001,6.911,35.509397,-86.446951,4745,2021
27,2000040,Bedford,SHELBYVILLE,Other Principal Arterial,U,N. MAIN ST.,,,,N. SHELBYVILLE,2-WAY,NB/SB,CC,02SR010001,12.137,35.511197,-86.456089,29000,2021
28,2000041,Bedford,SHELBYVILLE,Minor Arterial,U,UNION ST.,,,,NW SHELBYVILLE,2-WAY,,CC,02SR016002,16.49,35.502741,-86.482316,11823,2021
29,2000042,Bedford,SHELBYVILLE,Major Collector,U,W. LANE ST.,,,,W SHELBYVILLE,2-WAY,EB/WB,CC,202006001,7.005,35.485114,-86.48157,3978,2021
30,2000047,Bedford,-,Minor Collector,R,HASKINS CHAPEL RD.,,,,HASKINS CH - NEAR MARSHALL CO LINE,2-WAY,,CC,201036001,3.6,35.492371,-86.629598,702,2021
31,2000048,Bedford,-,Minor Arterial,R,WALKING HORSE PKWY.,,,,NEAR MARSHALL CO LINE,2-WAY,,CC,02SR064001,0.792,35.490813,-86.650047,3668,2021
32,2000052,Bedford,-,Minor Arterial,R,WALKING HORSE PKWY.,,,,W. OF JCT SR- 64 & SR-130,2-WAY,EB/WB,CC,02SR064001,9.158,35.455824,-86.514152,5727,2021
33,2000053,Bedford,-,Major Collector,R,HWY.130,,,,S. OF JCT SR-64 & SR-130,2-WAY,NB/SB,CC,02SR130001,9.576,35.450739,-86.506505,3011,2021
34,2000054,Bedford,-,Other Principal Arterial,U,WALKING HORSE PKWY.,,,,SW OF JCT SR-10 & SR-64,2-WAY,,CC,02SR064001,11.687,35.47209,-86.47552,8687,2021
35,2000055,Bedford,SHELBYVILLE,Other Principal Arterial,U,CANNON BLVD.,,,,S. SHELBYVILLE,2-WAY,,CC,02SR010001,7.398,35.446093,-86.473781,4261,2021
36,2000057,Bedford,-,Major Collector,U,HWY.130,,,,SE SHELBYVILLE,2-WAY,NB/SB,CC,02SR130001,10.964,35.47145,-86.444888,4685,2021
37,2000058,Bedford,-,Other Principal Arterial,U,US-41A,,,,E. OF SHELBYVILLE,2-WAY,NB/SB,CC,02SR016002,22.361,35.471741,-86.389006,10138,2021
38,2000059,Bedford,-,Minor Collector,R,NORMANDY RD.,,,,SE OF SHELBYVILLE,2-WAY,,CC,201038001,0.235,35.454677,-86.338112,1253,2021
39,2000061,Bedford,-,Major Collector,R,CORTNER RD.,,,,N. OF NORMANDY,2-WAY,NB/SB,CC,02SR269001,17.577,35.460408,-86.263675,975,2021
40,2000063,Bedford,-,Major Collector,R,NORMANDY TO TULLAHOMA RD.,,,,S. OF NORMANDY,2-WAY,,CC,02SR269001,19.651,35.432916,-86.258993,1659,2021
41,2000065,Bedford,-,Major Collector,R,HWY.130,,,,SE OF SHELBYVILLE,2-WAY,,CC,02SR130001,19.325,35.407039,-86.334924,476,2021
42,2000068,Bedford,-,Major Collector,R,STATE HWY. 82,,,,SE OF SHELBYVILLE,2-WAY,NB/SB,CC,02SR082001,7.416,35.439528,-86.439669,4265,2021
43,2000071,Bedford,-,Minor Collector,R,PICKLE RD.,,,,SW OF SHELBYVILLE,2-WAY,,CC,201032001,5.829,35.416134,-86.552873,527,2021
44,2000073,Bedford,-,Other Principal Arterial,R,US-231,,,,NEAR LINCOLN CO LINE,2-WAY,,CC,02SR010001,1.566,35.373536,-86.513793,2127,2021
45,2000074,Bedford,-,Minor Collector,R,NEW CENTER CHURCH RD.,,,,NEAR MOORE CO LINE,2-WAY,,CC,202004001,6.008,35.396503,-86.418465,731,2021
46,2000075,Bedford,-,Minor Collector,R,HILLTOP RD.,,,,HILLTOP - NEAR MOORE CO LINE,2-WAY,,CC,202004001,4.857,35.392895,-86.402317,447,2021
47,2000076,Bedford,-,Minor Collector,R,NEW HERMAN RD.,,,,NEAR MOORE CO LINE,2-WAY,,CC,201993001,4.572,35.382951,-86.417637,787,2021
48,2000077,Bedford,-,Major Collector,R,STATE HWY. 82,,,,NEAR MOORE CO LINE,2-WAY,,CC,02SR082001,1.503,35.36565,-86.3924,3127,2021
49,2000078,Bedford,-,Minor Collector,R,NEW HERMAN RD.,,,,NEAR MOORE CO LINE,2-WAY,,CC,201993001,1.062,35.337309,-86.441816,398,2021
50,2000080,Bedford,-,Minor Collector,R,KINGDOM RD.,,,,NEAR RUTHERFORD CO LINE,2-WAY,,CC,202016001,0.336,35.67436,-86.59454,870,2021
51,2000081,Bedford,-,Minor Collector,R,COOP RD.,,,,W. OF BELL BUCKLE,2-WAY,,CC,202012001,4.161,35.593974,-86.377376,465,2021
52,2000083,Bedford,SHELBYVILLE,Minor Arterial,U,E. DEPOT ST.,,,,E. SHELBYVILLE,2-WAY,EB/WB,CC,02SR064001,13.532,35.478208,-86.439722,6714,2021
53,2000084,Bedford,SHELBYVILLE,Other Principal Arterial,U,N. CANNON BLVD.,,,,SHELBYVILLE-CBD,2-WAY,NB/SB,CC,02SR010001,10.351,35.487504,-86.461851,9606,2021
54,2000085,Bedford,SHELBYVILLE,Other Principal Arterial,U,CANNON BLVD.,,,,CENTRAL SHELBYVILLE,2-WAY,NB/SB,CC,02SR010001,9.949,35.481954,-86.463502,22159,2021
55,2000086,Bedford,-,Minor Collector,R,SIMS RD.,,,,W. OF SHELBYVILLE,2-WAY,,CC,202006001,1.906,35.483704,-86.566283,535,2021
56,2000087,Bedford,-,Major Collector,R,THOMPSON CREEK RD.,,,,NEAR MOORE CO LINE,2-WAY,NB/SB,CC,02SR276001,1.613,35.425552,-86.325614,767,2021
57,2000088,Bedford,SHELBYVILLE,Minor Arterial,U,LANE PKWY.,,,,W. SHELBYVILLE,2-WAY,NB/SB,CC,02SR387001,0.505,35.489041,-86.46939,12171,2021
58,2000089,Bedford,SHELBYVILLE,Minor Arterial,U,ELM ST.,,,,W. SHELBYVILLE,2-WAY,EB/WB,CC,02SR016002,17.831,35.490141,-86.464736,8746,2021
59,2000090,Bedford,SHELBYVILLE,Other Principal Arterial,U,N. MAIN ST.,,,,N. SHELBYVILLE,2-WAY,NB/SB,CC,02SR010001,10.814,35.492129,-86.458657,24977,2021
60,2000091,Bedford,SHELBYVILLE,Minor Arterial,U,E. DEPOT ST.,,,,E. SHELBYVILLE,2-WAY,EB/WB,CC,02SR064001,12.514,35.482147,-86.456873,8988,2021
61,2000092,Bedford,SHELBYVILLE,Local,U,S. MAIN ST.,,,,S. SHELBYVILLE,2-WAY,,CC,020A690001,0.181,35.479869,-86.460354,529,2021
62,2000093,Bedford,SHELBYVILLE,Other Principal Arterial,U,N. MAIN ST.,,,,CENTRAL SHELBYVILLE,2-WAY,,CC,02SR010001,10.544,35.488222,-86.459166,17650,2021
63,2000094,Bedford,SHELBYVILLE,Major Collector,U,E. LANE ST.,,,,NE SHELBYVILLE,2-WAY,,CC,202008001,0.502,35.489382,-86.431707,4450,2021
64,2000096,Bedford,SHELBYVILLE,Major Collector,U,DEERY ST.,,,,N. SHELBYVILLE,2-WAY,NB/SB,CC,203464001,0.628,35.491087,-86.454847,6916,2021
65,2000097,Bedford,-,Minor Collector,R,CARR CREEK RD.,,,,S. OF NORMANDY,2-WAY,,CC,201982001,1.404,35.430298,-86.26958,52,2021
66,2000098,Bedford,-,Minor Collector,R,COOP RD.,,,,NEAR RUTHERFORD CO LINE,2-WAY,,CC,202012001,1.219,35.616008,-86.414733,351,2021
67,2000099,Bedford,-,Minor Collector,R,BEASLEY RD.,,,,NEAR MARSHALL & RUTHERFORD CO LINES,2-WAY,,CC,202002001,1.018,35.676613,-86.622369,334,2021
68,2000101,Bedford,-,Minor Collector,R,GANT RD.,,,,NEAR MARSHALL CO LINE,2-WAY,,CC,201988001,3.982,35.461376,-86.592669,728,2021
69,2000102,Bedford,-,Minor Collector,R,POSSUM TROTT RD.,,,,POSSUMTROT-NEAR MOORE CO LINE,2-WAY,,CC,201984001,2.359,35.359644,-86.449446,77,2021
70,2000103,Bedford,SHELBYVILLE,Major Collector,U,STANLEY BLVD.,,,,E. SHELBYVILLE,2-WAY,EB/WB,CC,203475001,0.668,35.488884,-86.403909,1734,2021
71,2000104,Bedford,SHELBYVILLE,Major Collector,U,RAILROAD AVE.,,,,NE SHELBYVILLE,2-WAY,,CC,202008001,1.403,35.493668,-86.416636,2255,2021
72,2000105,Bedford,SHELBYVILLE,Major Collector,U,EAGLE BLVD.,,,,E. SHELBYVILLE,2-WAY,,CC,203476001,0.17,35.489655,-86.420477,3149,2021
73,2000106,Bedford,SHELBYVILLE,Major Collector,U,N. HILLCREST DR.,,,,E. SHELBYVILLE,2-WAY,,CC,203474001,0.201,35.488811,-86.423762,4689,2021
74,2000107,Bedford,SHELBYVILLE,Minor Arterial,U,BETHANY LN.,,,,E. SHELBYVILLE,2-WAY,,CC,203477001,0.811,35.483325,-86.439764,4034,2021
75,2000108,Bedford,SHELBYVILLE,Minor Arterial,U,BLUE RIBBON PKWY.,,,,NE SHELBYVILLE,2-WAY,,CC,203471001,0.952,35.494498,-86.445782,4718,2021
76,2000109,Bedford,SHELBYVILLE,Local,U,EVANS ST.,,,,NE SHELBYVILLE,2-WAY,,CC,020A684001,1.501,35.490869,-86.44955,2339,2021
77,2000110,Bedford,-,Local,U,NARROWS RD.,,,,SHELBYVILLE,2-WAY,,CC,020A710001,1.033,35.458562,-86.458247,774,2021
78,2000111,Bedford,SHELBYVILLE,Major Collector,U,W. JACKSON ST.,,,,W. SHELBYVILLE,2-WAY,,CC,203482001,1.071,35.484465,-86.471927,5310,2021
79,2000112,Bedford,SHELBYVILLE,Minor Arterial,U,N. MAIN ST.,,,,CENTRAL SHELBYVILLE,2-WAY,,CC,205382001,0.114,35.4841,-86.459792,2090,2021
80,2000113,Bedford,SHELBYVILLE,Minor Arterial,U,E. LANE ST.,,,,CENTRAL SHELBYVILLE,2-WAY,,CC,203465001,0.262,35.484304,-86.453805,6077,2021
81,2000114,Bedford,SHELBYVILLE,Major Collector,U,W. JACKSON ST.,,,,SW SHELBYVILLE,2-WAY,,CC,203482001,0.53,35.479184,-86.478758,1795,2021
82,2000115,Bedford,SHELBYVILLE,Local,U,MORTON ST.,,,,NW SHELBYVILLE,2-WAY,,CC,020A680001,0.039,35.490792,-86.465392,331,2021
83,2000116,Bedford,SHELBYVILLE,Local,U,HICKORY DR.,,,,N. SHELBYVILLE,2-WAY,,CC,020A684001,0.19,35.504835,-86.453651,2294,2021
84,2000117,Bedford,SHELBYVILLE,Local,U,PEACOCK LN.,,,,N. SHELBYVILLE,2-WAY,,CC,020A683001,0.685,35.521614,-86.457296,4693,2021
85,2000118,Bedford,-,Minor Arterial,R,US-41A,,,,NW OF SHELBYVILLE,2-WAY,NB/SB,CC,02SR016002,11.056,35.563041,-86.541438,8307,2021
86,2000119,Bedford,-,Major Collector,R,OLD COLUMBIA RD.,,,,NW OF SHELBYVILLE,2-WAY,EB/WB,CC,02SR270001,5.756,35.572241,-86.557475,3709,2021
87,2000120,Bedford,SHELBYVILLE,Minor Arterial,U,MADISON ST.,,,,SHELBYVILLE,2-WAY,,CC,02SR016002,18.318,35.488634,-86.456344,16777,2021
88,2000121,Bedford,SHELBYVILLE,Minor Arterial,U,COLLOREDO BLVD.,,,,SHELBYVILLE,2-WAY,NB/SB,CC,02SR387001,1.456,35.495945,-86.459509,10943,2021
89,2000122,Bedford,-,Minor Collector,R,WARD HOLLOW RD.,,,,NEAR MOORE CO LINE,2-WAY,,CC,201980001,1.429,35.341324,-86.429323,212,2021
90,2000124,Bedford,-,Minor Arterial,R,SAWNEY WEBB MEMORIAL HWY.,,,,NE OF SHELBYVILLE,2-WAY,EB/WB,CC,02SR082001,15.313,35.589596,-86.368032,3196,2021
91,2000125,Bedford,-,Minor Collector,R,UNIONVILLE-DEASON RD.,,,,UNIONVILLE-NW OF SHELBYVIL,2-WAY,,CC,201040001,3.549,35.596545,-86.52255,1708,2021
92,2000126,Bedford,-,Minor Collector,R,SNELL RD.,,,,S. OF SHELBYVILLE,2-WAY,,CC,202004001,10.469,35.419044,-86.491333,1222,2021
93,2000127,Bedford,SHELBYVILLE,Minor Arterial,U,STATE HWY. 64,,,,E. SHELBYVILLE,2-WAY,,CC,02SR064001,15.65,35.477217,-86.402851,4633,2021
94,2000128,Bedford,SHELBYVILLE,Local,U,S. HILLCREST DR.,,,,E. SHELBYVILLE,2-WAY,,CC,020A686001,0.507,35.477859,-86.426857,1700,2021
95,2000129,Bedford,SHELBYVILLE,Local,U,S. BRITTAIN ST.,,,,SHELBYVILLE,2-WAY,,CC,020A598001,0.052,35.479898,-86.45948,75,2021
96,2000130,Bedford,SHELBYVILLE,Minor Arterial,U,DEERY ST.,,,,DEPOT ST - SHELBYVILLE,2-WAY,NB/SB,CC,203464001,0.393,35.487691,-86.455347,4530,2021
97,2000131,Bedford,SHELBYVILLE,Local,U,N. BRITTAIN ST.,,,,SHELBYVILLE,2-WAY,,CC,020A601001,0.541,35.487597,-86.458411,1164,2021
98,2000132,Bedford,SHELBYVILLE,Minor Arterial,U,LANE PKWY.,,,,SHELBYVILLE,2-WAY,EB/WB,CC,02SR064001,12.309,35.485242,-86.461879,13515,2021
99,2000133,Bedford,SHELBYVILLE,Local,U,W. HOLLAND ST.,,,,SHELBYVILLE,2-WAY,,CC,020A811001,0.08,35.483384,-86.462386,4485,2021
100,2000134,Bedford,SHELBYVILLE,Minor Arterial,U,LANE PKWY.,,,,SHELBYVILLE,2-WAY,EB/WB,CC,02SR387001,0.067,35.485432,-86.463881,11762,2021
101,2000135,Bedford,SHELBYVILLE,Minor Arterial,U,FAIRFIELD PK.,,,,SHELBYVILLE,2-WAY,,CC,201043001,8.119,35.495653,-86.457117,8127,2021
102,2000137,Bedford,SHELBYVILLE,Minor Arterial,U,S. JEFFERSON ST.,,,,SHELBYVILLE,2-WAY,,CC,02SR082001,10.47,35.478995,-86.458736,5782,2021
103,2000138,Bedford,-,Major Collector,U,MIDLAND RD.,,,,MIDLAND RD.,2-WAY,NB/SB,CC,202005001,0.633,35.542221,-86.459979,2755,2021
104,2000139,Bedford,-,Minor Collector,R,EDD JOYCE RD.,,,,EBB JOYCE RD.,2-WAY,,CC,202014001,0.78,35.602518,-86.417604,425,2021
105,2000140,Bedford,SHELBYVILLE,Major Collector,U,SHELBYVILLE MILLS RD.,,,,SHELBYVILLE MILLS RD.,2-WAY,,CC,203481001,0.246,35.481952,-86.487434,627,2021
106,2000141,Bedford,SHELBYVILLE,Minor Arterial,U,W. DEPOT ST.,,,,W. DEPOT,2-WAY,,CC,203483001,0.2,35.482625,-86.460579,2586,2021
107,2000142,Bedford,SHELBYVILLE,Major Collector,U,E. HOLLAND ST.,,,,E. HOLLARD ST.,2-WAY,,CC,203479001,0.142,35.483341,-86.458463,1365,2021
108,2000144,Bedford,SHELBYVILLE,Minor Arterial,U,W. HOLLAND ST.,,,,W. HOLLARD ST.,2-WAY,,CC,203479001,0.26,35.48354,-86.460533,3344,2021
109,2000145,Bedford,SHELBYVILLE,Major Collector,U,N. SPRING ST.,,,,MCGREY ST.,2-WAY,,CC,203483001,0.012,35.484975,-86.46088,528,2021
110,2000146,Bedford,-,Minor Collector,R,HAWTHORNE RD.,,,,HAWTHORNE HILL RD.,2-WAY,,CC,201995001,2.624,35.378919,-86.497548,415,2021
111,2000147,Bedford,SHELBYVILLE,Other Principal Arterial,U,N. MAIN ST.,,,,,2-WAY,NB/SB,CC,02SR010001,14.577,35.54628,-86.450161,24233,2021
112,2000148,Bedford,SHELBYVILLE,Minor Arterial,U,SR-82 BYPASS,,,,,2-WAY,EB/WB,CC,02SR082001,10.927,35.484996,-86.459214,16876,2021
113,2000149,Bedford,SHELBYVILLE,Minor Arterial,U,N. MAIN ST.,,,,LANE ST.,2-WAY,NB/SB,CC,02SR082001,11.063,35.486727,-86.459378,9472,2021
114,2000150,Bedford,-,Major Collector,R,LIBERTY PK.,,,,"LIBERTY PK, N OF BELL BUCKLE",2-WAY,,CC,02SR269001,0.305,35.647547,-86.360795,1405,2021
115,2000151,Bedford,-,Other Principal Arterial,R,US-231,,,,RUTHERFORD CO LINE,2-WAY,NB/SB,CC,02SR010001,21.189,35.640385,-86.427235,22343,2021
116,2000152,Bedford,-,Minor Arterial,R,US-41A,,,,RUTHERFORD CO LINE,2-WAY,NB/SB,CC,02SR016002,0.052,35.700455,-86.62135,4837,2021
117,2000153,Bedford,-,Other Principal Arterial,U,SR-437,,,,EAST OF SHELBYVILLE,2-WAY,NB/SB,CC,02SR437001,5.078,35.488411,-86.389215,4028,2021
118,2000154,Bedford,-,Other Principal Arterial,U,SR-437,,,,EAST OF SHELBYVILLE,2-WAY,EB/WB,CC,02SR437001,2.989,35.515739,-86.403829,5414,2021
0,11000001,Cheatham,-,Major Collector,R,US-41A,,,,NEAR MONTGOMERY CO LINE,2-WAY,NB/SB,CC,11SR112003,1.498,36.448778,-87.115809,6121,2021
1,11000001R,Cheatham,-,,R,I0040,,,,0188A,RAMP,,RP,11I0040001,0.12,36.0828547208,-87.0992391643,2472,2021
2,11000002R,Cheatham,-,,R,I0040,,,,0188B,RAMP,,RP,11I0040001,0.092,36.0835678955,-87.0957105173,6410,2021
3,11000003,Cheatham,-,Minor Arterial,R,SR-12,,,,NEAR MONTGOMERY CO LINE,2-WAY,,CC,11SR012001,20.413,36.407185,-87.203832,4354,2021
4,11000003R,Cheatham,-,,R,I0040,,,,0188C,RAMP,,RP,11I0040001,0.117,36.0843703043,-87.0968164722,5261,2021
5,11000004,Cheatham,-,Minor Collector,R,MOSLEY FERRY RD.,,,,BETHEL RD-WEST OF PLEASANT VIEW,2-WAY,,CC,1101946001,2.544,36.382761,-87.144419,579,2021
6,11000004R,Cheatham,-,,R,I0040,,,,0188D,RAMP,,RP,11I0040001,0.098,36.0836392295,-87.1004139393,2802,2021
7,11000005,Cheatham,PLEASANT VIEW,Minor Collector,R,PLEASANT VIEW RD.,,,,BETHEL RD-WEST OF PLEASANT VIEW,2-WAY,,CC,1101946001,9.042,36.3967,-87.044436,4383,2021
8,11000005R,Cheatham,-,,R,I0024,,,,0031A,RAMP,,RP,11I0024002,0.148,36.3490914548,-86.9337878743,1981,2021
9,11000006,Cheatham,PLEASANT VIEW,Minor Arterial,R,STATE HWY. 49,,,,NEAR ROBERTSON CO LINE,2-WAY,NB/SB,CC,11SR049002,15.418,36.400013,-87.028366,16358,2021
10,11000006R,Cheatham,-,,R,I0024,,,,0031B,RAMP,,RP,11I0024002,0.132,36.3467463723,-86.9302240003,2795,2021
11,11000007,Cheatham,PLEASANT VIEW,Major Collector,R,US-41A,,,,EAST OF PLEASANT VIEW,2-WAY,NB/SB,CC,11SR112002,2.528,36.394671,-87.023025,10132,2021
12,11000007R,Cheatham,-,,R,I0024,,,,0031C,RAMP,,RP,11I0024002,0.147,36.3477424841,-86.9288065612,585,2021
13,11000008,Cheatham,PLEASANT VIEW,Minor Arterial,R,STATE HWY. 49,,,,SOUTH OF PLEASANT VIEW,2-WAY,NB/SB,CC,11SR049002,13.982,36.382931,-87.04019,13139,2021
14,11000008R,Cheatham,-,,R,I0024,,,,0031D,RAMP,,RP,11I0024002,0.125,36.3500352687,-86.932212852,1948,2021
15,11000009,Cheatham,-,Minor Collector,R,OLD CLARKSVILLE PK.,,,,SOUTH OF PLEASANT VIEW,2-WAY,,CC,1100958002,7.619,36.368923,-87.048099,3847,2021
16,11000010,Cheatham,-,Minor Collector,R,SWEET HOME RD.,,,,SWEET HOME-EAST OF LOCKERTSVILLE,2-WAY,,CC,1101942001,8.282,36.359802,-87.076595,1264,2021
17,11000012,Cheatham,-,Minor Collector,R,LOCKERTSVILLE RD.,,,,SADDLE--NEAR LOCKERTSVILLE,2-WAY,,CC,1100979001,6.864,36.348079,-87.119889,533,2021
18,11000013,Cheatham,-,Minor Collector,R,SWEET HOME RD.,,,,SWEET HOME-N.W. OF LOCKERTSVILLE,2-WAY,,CC,1101942001,4.674,36.350683,-87.137301,817,2021
19,11000015,Cheatham,-,Minor Collector,R,NEPTUNE RD.,,,,NEPTUNE RD-NORTH OF CHAPMANSBORO,2-WAY,,CC,1101944001,0.736,36.346903,-87.182113,793,2021
20,11000016,Cheatham,-,Minor Collector,R,CHEATHAM DAM RD.,,,,CHEATHAM D- WEST OF CHEAP HILL,2-WAY,,CC,1101942001,2.462,36.330012,-87.163235,992,2021
21,11000019,Cheatham,-,Minor Collector,R,LOCKERTSVILLE RD.,,,,THOMASVILLE-N.W. ASHLAND CITY,2-WAY,,CC,1100979001,2.74,36.3098,-87.088549,509,2021
22,11000020,Cheatham,-,Minor Arterial,R,STATE HWY. 49,,,,SOUTH OF SYCAMORE,2-WAY,,CC,11SR049002,8.452,36.307247,-87.04422,7688,2021
23,11000021,Cheatham,-,Major Collector,R,BEAR WALLOW RD.,,,,SOUTH OF SYCAMORE,2-WAY,,CC,11SR249001,17.131,36.303677,-87.03675,3538,2021
24,11000022,Cheatham,-,Minor Collector,R,OLD CLARKSVILLE PK.,,,,NEAR DAVIDSON CO. LINE,2-WAY,,CC,1101010001,0.646,36.327966,-86.935299,2587,2021
25,11000023,Cheatham,-,Local,R,LITTLE MARROWBONE RD.,,,,NORTH OF MARROW BONE,2-WAY,,CC,110A235001,0.63,36.245496,-87.013966,2120,2021
26,11000024,Cheatham,ASHLAND CITY,Minor Arterial,R,LINDAHL PKWY.,,,,SOUTH OF ASHLAND CITY,2-WAY,EB/WB,CC,11SR012001,5.324,36.261224,-87.050612,17470,2021
27,11000025,Cheatham,ASHLAND CITY,Local,R,BELL ST.,,,,NORTH OF ASHLAND CITY,2-WAY,,CC,110A227001,0.658,36.283175,-87.049104,2200,2021
28,11000026,Cheatham,ASHLAND CITY,Minor Arterial,R,FREY ST.,,,,NORTH OF ASHLAND CITY,2-WAY,,CC,11SR049002,6.188,36.277928,-87.059881,9812,2021
29,11000027,Cheatham,ASHLAND CITY,Minor Arterial,R,N. MAIN ST.,,,,WEST OF ASHLAND CITY,2-WAY,,CC,11SR012001,7.175,36.280713,-87.069869,6159,2021
30,11000028,Cheatham,-,Minor Arterial,R,SR-49,,,,WEST OF TOLL BRIDGE,2-WAY,,CC,11SR049002,4.362,36.274031,-87.087601,6318,2021
31,11000029,Cheatham,-,Major Collector,R,RIVER RD.,,,,RIVER RD. NEAR TOLL BRIDGE,2-WAY,,CC,11SR249001,14.963,36.253118,-87.070374,4260,2021
32,11000030,Cheatham,-,Major Collector,R,PETWAY RD.,,,,SOUTH OF RIVER,2-WAY,,CC,11SR250001,7.039,36.269637,-87.122104,1983,2021
33,11000031,Cheatham,-,Major Collector,R,PETWAY RD.,,,,NEAR DICKSON CO. LINE,2-WAY,,CC,11SR250001,0.693,36.200744,-87.164288,1213,2021
